info @storybook/react v6.1.11
info 
info => Cleaning outputDir C:\Users\admin\AppData\Local\Temp\chromatic--10208-DGRskvcuzhh8
info => Using prebuilt manager
info => Building preview..
info => Loading preview config..
info => Loading presets
info => Loading 1 config file in "./.storybook"
info => Loading 7 other files in "./.storybook"
info => Adding stories defined in ".storybook\main.js"
info => Using default Webpack setup
info => Compiling preview..
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi F:\burger-app\node_modules\@storybook\core\dist\server\common\polyfills.js F:\burger-app\node_modules\@storybook\core\dist\server\preview\globals.js F:\burger-app\.storybook\storybook-init-framework-entry.js F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\common\config.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-docs\dist\frameworks\react\config.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-links\dist\preset\addDecorator.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-actions\dist\preset\addDecorator.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-actions\dist\preset\addArgs.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-backgrounds\dist\preset\addDecorator.js-generated-other-entry.js F:\burger-app\node_modules\@storybook\addon-backgrounds\dist\preset\addParameter.js-generated-other-entry.js F:\burger-app\.storybook\preview.js-generated-config-entry.js F:\burger-app\.storybook\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 52% building 353/387 modules 34 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\docgen\flow\createType.js
<s> [webpack.Progress] 52% building 354/387 modules 33 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\docgen\flow\createType.js
<s> [webpack.Progress] 52% building 355/387 modules 32 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\docgen\flow\createType.js
<s> [webpack.Progress] 52% building 355/388 modules 33 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\docgen\typeScript\createDefaultValue.js
<s> [webpack.Progress] 52% building 356/388 modules 32 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\docgen\typeScript\createDefaultValue.js
<s> [webpack.Progress] 52% building 356/389 modules 33 active F:\burger-app\node_modules\core-js\internals\iterators-core.js
<s> [webpack.Progress] 52% building 356/390 modules 34 active F:\burger-app\node_modules\core-js\internals\set-to-string-tag.js
<s> [webpack.Progress] 52% building 356/391 modules 35 active F:\burger-app\node_modules\core-js\internals\create-iterator-constructor.js
<s> [webpack.Progress] 52% building 356/392 modules 36 active F:\burger-app\node_modules\array-includes\shim.js
<s> [webpack.Progress] 52% building 356/393 modules 37 active F:\burger-app\node_modules\@storybook\client-api\node_modules\qs\lib\stringify.js
<s> [webpack.Progress] 52% building 357/393 modules 36 active F:\burger-app\node_modules\@storybook\client-api\node_modules\qs\lib\stringify.js
<s> [webpack.Progress] 52% building 358/393 modules 35 active F:\burger-app\node_modules\@storybook\client-api\node_modules\qs\lib\stringify.js
<s> [webpack.Progress] 53% building 359/393 modules 34 active F:\burger-app\node_modules\@storybook\client-api\node_modules\qs\lib\stringify.js
<s> [webpack.Progress] 53% building 360/393 modules 33 active F:\burger-app\node_modules\@storybook\client-api\node_modules\qs\lib\stringify.js
<s> [webpack.Progress] 53% building 360/394 modules 34 active F:\burger-app\node_modules\object-assign\index.js
<s> [webpack.Progress] 53% building 361/394 modules 33 active F:\burger-app\node_modules\object-assign\index.js
<s> [webpack.Progress] 53% building 361/395 modules 34 active F:\burger-app\node_modules\function.prototype.name\polyfill.js
<s> [webpack.Progress] 53% building 362/395 modules 33 active F:\burger-app\node_modules\function.prototype.name\polyfill.js
<s> [webpack.Progress] 53% building 363/395 modules 32 active F:\burger-app\node_modules\function.prototype.name\polyfill.js
<s> [webpack.Progress] 53% building 364/395 modules 31 active F:\burger-app\node_modules\function.prototype.name\polyfill.js
<s> [webpack.Progress] 53% building 364/396 modules 32 active F:\burger-app\node_modules\@storybook\client-api\node_modules\qs\lib\formats.js
<s> [webpack.Progress] 53% building 364/397 modules 33 active F:\burger-app\node_modules\@storybook\client-api\node_modules\qs\lib\parse.js
<s> [webpack.Progress] 53% building 365/397 modules 32 active F:\burger-app\node_modules\@storybook\client-api\node_modules\qs\lib\parse.js
<s> [webpack.Progress] 53% building 366/397 modules 31 active F:\burger-app\node_modules\@storybook\client-api\node_modules\qs\lib\parse.js
<s> [webpack.Progress] 54% building 367/397 modules 30 active F:\burger-app\node_modules\@storybook\client-api\node_modules\qs\lib\parse.js
<s> [webpack.Progress] 54% building 368/397 modules 29 active F:\burger-app\node_modules\@storybook\client-api\node_modules\qs\lib\parse.js
<s> [webpack.Progress] 54% building 368/398 modules 30 active F:\burger-app\node_modules\lodash\_Symbol.js
<s> [webpack.Progress] 54% building 369/398 modules 29 active F:\burger-app\node_modules\lodash\_Symbol.js
<s> [webpack.Progress] 54% building 370/398 modules 28 active F:\burger-app\node_modules\lodash\_Symbol.js
<s> [webpack.Progress] 54% building 371/398 modules 27 active F:\burger-app\node_modules\lodash\_Symbol.js
<s> [webpack.Progress] 54% building 371/399 modules 28 active F:\burger-app\node_modules\lodash\_overArg.js
<s> [webpack.Progress] 54% building 371/400 modules 29 active F:\burger-app\node_modules\lodash\_objectToString.js
<s> [webpack.Progress] 54% building 372/400 modules 28 active F:\burger-app\node_modules\lodash\_objectToString.js
<s> [webpack.Progress] 54% building 373/400 modules 27 active F:\burger-app\node_modules\lodash\_objectToString.js
<s> [webpack.Progress] 54% building 374/400 modules 26 active F:\burger-app\node_modules\lodash\_objectToString.js
<s> [webpack.Progress] 54% building 375/400 modules 25 active F:\burger-app\node_modules\lodash\_objectToString.js
<s> [webpack.Progress] 54% building 375/401 modules 26 active F:\burger-app\node_modules\lodash\_getRawTag.js
<s> [webpack.Progress] 55% building 376/401 modules 25 active F:\burger-app\node_modules\lodash\_getRawTag.js
<s> [webpack.Progress] 55% building 376/402 modules 26 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\docgen\typeScript\createType.js
<s> [webpack.Progress] 55% building 377/402 modules 25 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\docgen\typeScript\createType.js
<s> [webpack.Progress] 55% building 378/402 modules 24 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\docgen\typeScript\createType.js
<s> [webpack.Progress] 55% building 378/403 modules 25 active F:\burger-app\node_modules\core-js\modules\es.symbol.species.js
<s> [webpack.Progress] 55% building 379/403 modules 24 active F:\burger-app\node_modules\core-js\modules\es.symbol.species.js
<s> [webpack.Progress] 55% building 379/404 modules 25 active F:\burger-app\node_modules\core-js\modules\es.symbol.search.js
<s> [webpack.Progress] 55% building 380/404 modules 24 active F:\burger-app\node_modules\core-js\modules\es.symbol.search.js
<s> [webpack.Progress] 55% building 380/405 modules 25 active F:\burger-app\node_modules\core-js\modules\es.symbol.replace.js
<s> [webpack.Progress] 55% building 380/406 modules 26 active F:\burger-app\node_modules\core-js\modules\es.symbol.match-all.js
<s> [webpack.Progress] 55% building 380/407 modules 27 active F:\burger-app\node_modules\lodash\_listCacheClear.js
<s> [webpack.Progress] 55% building 380/408 modules 28 active F:\burger-app\node_modules\lodash\_listCacheSet.js
<s> [webpack.Progress] 55% building 381/408 modules 27 active F:\burger-app\node_modules\lodash\_listCacheSet.js
<s> [webpack.Progress] 55% building 381/409 modules 28 active F:\burger-app\node_modules\lodash\_listCacheHas.js
<s> [webpack.Progress] 55% building 382/409 modules 27 active F:\burger-app\node_modules\lodash\_listCacheHas.js
<s> [webpack.Progress] 55% building 383/409 modules 26 active F:\burger-app\node_modules\lodash\_listCacheHas.js
<s> [webpack.Progress] 55% building 383/410 modules 27 active F:\burger-app\node_modules\escodegen\escodegen.js
<s> [webpack.Progress] 55% building 383/411 modules 28 active F:\burger-app\node_modules\@storybook\channels\dist\index.js
<s> [webpack.Progress] 56% building 384/411 modules 27 active F:\burger-app\node_modules\@storybook\channels\dist\index.js
<s> [webpack.Progress] 56% building 385/411 modules 26 active F:\burger-app\node_modules\@storybook\channels\dist\index.js
<s> [webpack.Progress] 56% building 386/411 modules 25 active F:\burger-app\node_modules\@storybook\channels\dist\index.js
<s> [webpack.Progress] 56% building 386/412 modules 26 active F:\burger-app\node_modules\lodash\toString.js
<s> [webpack.Progress] 56% building 387/412 modules 25 active F:\burger-app\node_modules\lodash\toString.js
<s> [webpack.Progress] 56% building 387/413 modules 26 active F:\burger-app\node_modules\lodash\_stringToPath.js
<s> [webpack.Progress] 56% building 388/413 modules 25 active F:\burger-app\node_modules\lodash\_stringToPath.js
<s> [webpack.Progress] 56% building 389/413 modules 24 active F:\burger-app\node_modules\lodash\_stringToPath.js
<s> [webpack.Progress] 56% building 389/414 modules 25 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\convert\index.js
<s> [webpack.Progress] 56% building 390/414 modules 24 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\convert\index.js
<s> [webpack.Progress] 56% building 390/415 modules 25 active F:\burger-app\node_modules\@storybook\theming\dist\utils.js
<s> [webpack.Progress] 56% building 391/415 modules 24 active F:\burger-app\node_modules\@storybook\theming\dist\utils.js
<s> [webpack.Progress] 56% building 391/416 modules 25 active F:\burger-app\node_modules\lodash\_DataView.js
<s> [webpack.Progress] 56% building 391/417 modules 26 active F:\burger-app\node_modules\lodash\_WeakMap.js
<s> [webpack.Progress] 57% building 392/417 modules 25 active F:\burger-app\node_modules\lodash\_WeakMap.js
<s> [webpack.Progress] 57% building 393/417 modules 24 active F:\burger-app\node_modules\lodash\_WeakMap.js
<s> [webpack.Progress] 57% building 393/418 modules 25 active F:\burger-app\node_modules\html-tags\index.js
<s> [webpack.Progress] 57% building 393/419 modules 26 active F:\burger-app\node_modules\lodash\_getAllKeys.js
<s> [webpack.Progress] 57% building 394/419 modules 25 active F:\burger-app\node_modules\lodash\_getAllKeys.js
<s> [webpack.Progress] 57% building 394/420 modules 26 active F:\burger-app\node_modules\@storybook\components\dist\shared\animation.js
<s> [webpack.Progress] 57% building 395/420 modules 25 active F:\burger-app\node_modules\@storybook\components\dist\shared\animation.js
<s> [webpack.Progress] 57% building 396/420 modules 24 active F:\burger-app\node_modules\@storybook\components\dist\shared\animation.js
<s> [webpack.Progress] 57% building 397/420 modules 23 active F:\burger-app\node_modules\@storybook\components\dist\shared\animation.js
<s> [webpack.Progress] 57% building 398/420 modules 22 active F:\burger-app\node_modules\@storybook\components\dist\shared\animation.js
<s> [webpack.Progress] 57% building 398/421 modules 23 active F:\burger-app\node_modules\es6-shim\es6-shim.js
<s> [webpack.Progress] 57% building 398/422 modules 24 active F:\burger-app\node_modules\@storybook\components\dist\icon\icon.js
<s> [webpack.Progress] 57% building 399/422 modules 23 active F:\burger-app\node_modules\@storybook\components\dist\icon\icon.js
<s> [webpack.Progress] 57% building 400/422 modules 22 active F:\burger-app\node_modules\@storybook\components\dist\icon\icon.js
<s> [webpack.Progress] 57% building 400/423 modules 23 active F:\burger-app\node_modules\lodash\_Set.js
<s> [webpack.Progress] 57% building 400/424 modules 24 active F:\burger-app\node_modules\lodash\_Promise.js
<s> [webpack.Progress] 57% building 400/425 modules 25 active F:\burger-app\node_modules\doctrine\lib\doctrine.js
<s> [webpack.Progress] 57% building 400/426 modules 26 active F:\burger-app\node_modules\lodash\_Map.js
<s> [webpack.Progress] 58% building 401/426 modules 25 active F:\burger-app\node_modules\lodash\_Map.js
<s> [webpack.Progress] 58% building 401/427 modules 26 active F:\burger-app\node_modules\@storybook\addon-docs\dist\blocks\enhanceSource.js
<s> [webpack.Progress] 58% building 402/427 modules 25 active F:\burger-app\node_modules\@storybook\addon-docs\dist\blocks\enhanceSource.js
<s> [webpack.Progress] 58% building 402/428 modules 26 active F:\burger-app\node_modules\lodash\_createCompounder.js
<s> [webpack.Progress] 58% building 403/428 modules 25 active F:\burger-app\node_modules\lodash\_createCompounder.js
<s> [webpack.Progress] 58% building 404/428 modules 24 active F:\burger-app\node_modules\lodash\_createCompounder.js
<s> [webpack.Progress] 58% building 405/428 modules 23 active F:\burger-app\node_modules\lodash\_createCompounder.js
<s> [webpack.Progress] 58% building 406/428 modules 22 active F:\burger-app\node_modules\lodash\_createCompounder.js
<s> [webpack.Progress] 58% building 407/428 modules 21 active F:\burger-app\node_modules\lodash\_createCompounder.js
<s> [webpack.Progress] 58% building 408/428 modules 20 active F:\burger-app\node_modules\lodash\_createCompounder.js
<s> [webpack.Progress] 58% building 408/429 modules 21 active F:\burger-app\node_modules\lodash\upperFirst.js
<s> [webpack.Progress] 59% building 409/429 modules 20 active F:\burger-app\node_modules\lodash\upperFirst.js
<s> [webpack.Progress] 59% building 409/430 modules 21 active F:\burger-app\node_modules\core-js\internals\string-trim.js
<s> [webpack.Progress] 59% building 409/431 modules 22 active F:\burger-app\node_modules\core-js\internals\iterate.js
<s> [webpack.Progress] 59% building 409/432 modules 23 active F:\burger-app\node_modules\core-js\internals\string-trim-forced.js
<s> [webpack.Progress] 59% building 409/433 modules 24 active F:\burger-app\node_modules\core-js\internals\an-instance.js
<s> [webpack.Progress] 59% building 410/433 modules 23 active F:\burger-app\node_modules\core-js\internals\an-instance.js
<s> [webpack.Progress] 59% building 411/433 modules 22 active F:\burger-app\node_modules\core-js\internals\an-instance.js
<s> [webpack.Progress] 59% building 411/434 modules 23 active F:\burger-app\node_modules\uuid\dist\esm-browser\index.js
<s> [webpack.Progress] 59% building 411/435 modules 24 active F:\burger-app\node_modules\core-js\internals\get-iterator-method.js
<s> [webpack.Progress] 59% building 411/436 modules 25 active F:\burger-app\node_modules\core-js\internals\create-property.js
<s> [webpack.Progress] 59% building 411/437 modules 26 active F:\burger-app\node_modules\core-js\internals\is-array-iterator-method.js
<s> [webpack.Progress] 59% building 411/438 modules 27 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\index.js
<s> [webpack.Progress] 59% building 412/438 modules 26 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\index.js
<s> [webpack.Progress] 59% building 413/438 modules 25 active F:\burger-app\node_modules\@storybook\addon-docs\dist\lib\index.js
<s> [webpack.Progress] 59% building 413/439 modules 26 active F:\burger-app\node_modules\core-js\internals\call-with-safe-iteration-closing.js
<s> [webpack.Progress] 59% building 414/439 modules 25 active F:\burger-app\node_modules\core-js\internals\call-with-safe-iteration-closing.js
<s> [webpack.Progress] 59% building 415/439 modules 24 active F:\burger-app\node_modules\core-js\internals\call-with-safe-iteration-closing.js
<s> [webpack.Progress] 59% building 415/440 modules 25 active F:\burger-app\node_modules\lodash\isLength.js
<s> [webpack.Progress] 59% building 415/441 modules 26 active F:\burger-app\node_modules\babel-preset-react-app\node_modules\@babel\runtime\helpers\esm\objectWithoutPropertiesLoose.js
<s> [webpack.Progress] 59% building 415/442 modules 27 active F:\burger-app\node_modules\lodash\_freeGlobal.js
<s> [webpack.Progress] 59% building 416/442 modules 26 active F:\burger-app\node_modules\lodash\_freeGlobal.js
<s> [webpack.Progress] 60% building 417/442 modules 25 active F:\burger-app\node_modules\lodash\_freeGlobal.js
<s> [webpack.Progress] 60% building 417/443 modules 26 active F:\burger-app\node_modules\airbnb-js-shims\target\es2018.js
<s> [webpack.Progress] 60% building 417/444 modules 27 active F:\burger-app\node_modules\core-js\internals\freezing.js
<s> [webpack.Progress] 60% building 418/444 modules 26 active F:\burger-app\node_modules\core-js\internals\freezing.js
<s> [webpack.Progress] 60% building 418/445 modules 27 active F:\burger-app\node_modules\core-js\internals\engine-is-ios.js
<s> [webpack.Progress] 60% building 419/445 modules 26 active F:\burger-app\node_modules\core-js\internals\engine-is-ios.js
<s> [webpack.Progress] 60% building 420/445 modules 25 active F:\burger-app\node_modules\core-js\internals\engine-is-ios.js
<s> [webpack.Progress] 60% building 421/445 modules 24 active F:\burger-app\node_modules\core-js\internals\engine-is-ios.js
<s> [webpack.Progress] 60% building 421/446 modules 25 active F:\burger-app\node_modules\@storybook\components\dist\controls\index.js
<s> [webpack.Progress] 60% building 421/447 modules 26 active F:\burger-app\node_modules\@storybook\components\dist\blocks\index.js
<s> [webpack.Progress] 60% building 422/447 modules 25 active F:\burger-app\node_modules\@storybook\components\dist\blocks\index.js
<s> [webpack.Progress] 60% building 423/447 modules 24 active F:\burger-app\node_modules\@storybook\components\dist\blocks\index.js
<s> [webpack.Progress] 60% building 424/447 modules 23 active F:\burger-app\node_modules\@storybook\components\dist\blocks\index.js
